date,close,logprice
2017-06-27,40.541500091552734,3.7023261430909398
2017-06-28,42.8494987487793,3.7576939471639172
2017-06-29,41.06529998779297,3.715163482359506
2017-06-30,40.35430145263672,3.6976979925691915
2017-07-01,38.98820114135742,3.663259065519761
2017-07-02,41.56760025024414,3.7273210236753034
2017-07-03,46.425201416015625,3.8378424457541964
2017-07-04,55.33440017700195,4.013394779809835
2017-07-05,53.19449996948242,3.973955006970816
2017-07-06,51.13029861450195,3.934377249374129
2017-07-07,46.57550048828125,3.841074662286733
2017-07-08,52.13850021362305,3.9539036434890966
2017-07-09,49.580501556396484,3.9035976426590735
2017-07-10,46.57640075683594,3.8410939913297835
2017-07-11,45.3307991027832,3.813986693360871
2017-07-12,48.75120162963867,3.8867298459531803
2017-07-13,46.32780075073242,3.835742229075275
2017-07-14,42.80270004272461,3.7566011857083574
2017-07-15,38.92390060424805,3.66160847337124
2017-07-16,40.912899017333984,3.711445392724047
2017-07-17,42.669700622558594,3.753489081064646
2017-07-18,44.302398681640625,3.791038821897661
2017-07-19,40.86439895629883,3.7102592428285774
2017-07-20,45.01570129394531,3.8070113465559436
2017-07-21,45.76300048828125,3.823475915032958
2017-07-22,46.55830001831055,3.8407052911223927
2017-07-23,44.05590057373047,3.7854592951420005
2017-07-24,44.40549850463867,3.79336330196518
2017-07-25,42.24129867553711,3.7433983840848795
2017-07-26,42.229698181152344,3.7431237218957407
2017-07-27,42.139801025390625,3.740992686613368
2017-07-28,40.614601135253906,3.7041276358281747
2017-07-29,41.115501403808594,3.7163852135037603
2017-07-30,40.422000885009766,3.699374213100837
2017-07-31,43.022701263427734,3.7617279127429764
2017-08-01,43.03630065917969,3.7620439609322727
2017-08-02,42.132198333740234,3.7408122544003235
2017-08-03,42.86149978637695,3.7579739821158182
2017-08-04,43.44969940185547,3.7716039334332803
2017-08-05,46.85900115966797,3.84714311743779
2017-08-06,45.10300064086914,3.8089487773523723
2017-08-07,45.795501708984375,3.824185870335596
2017-08-08,48.631900787353516,3.8842797103751168
2017-08-09,48.01190185546875,3.8714489354943162
2017-08-10,46.49980163574219,3.839448046686194
2017-08-11,47.09939956665039,3.852260252886983
2017-08-12,46.43389892578125,3.8380297727853447
2017-08-13,45.812801361083984,3.8245635577662216
2017-08-14,45.804500579833984,3.824382352227598
2017-08-15,43.30649948120117,3.7683027272359864
2017-08-16,44.15119934082031,3.7876200918184963
2017-08-17,43.91460037231445,3.7822468473006787
2017-08-18,47.28139877319336,3.856116957541635
2017-08-19,45.47999954223633,3.817272658817171
2017-08-20,46.23099899291992,3.8336505469580913
2017-08-21,47.93600082397461,3.8698668050838108
2017-08-22,46.72710037231445,3.8443243041197563
2017-08-23,53.24810028076172,3.9749621284744965
2017-08-24,50.18560028076172,3.9157281385524363
2017-08-25,51.17679977416992,3.935286299940563
2017-08-26,51.74959945678711,3.9464166921500583
2017-08-27,61.15879821777344,4.113473731060304
2017-08-28,62.355499267578125,4.132851868197815
2017-08-29,63.16699981689453,4.145782009986551
2017-08-30,64.16929626464844,4.1615248449678095
2017-08-31,71.05509948730469,4.263455625187869
2017-09-01,86.03970336914062,4.454808856801079
2017-09-02,79.02429962158203,4.369755395317479
2017-09-03,76.84300231933594,4.341764409486556
2017-09-04,65.20580291748047,4.17754846677403
2017-09-05,71.2947998046875,4.2668233907448325
2017-09-06,80.11430358886719,4.383454409778577
2017-09-07,78.48429870605469,4.362898588299019
2017-09-08,67.7947998046875,4.21648549295892
2017-09-09,66.00910186767578,4.189792639604114
2017-09-10,61.61349868774414,4.120880981074309
2017-09-11,66.03990173339844,4.190259131064727
2017-09-12,64.23370361328125,4.162528051342984
2017-09-13,61.730098724365234,4.122771635697661
2017-09-14,41.58489990234375,3.727737118256163
2017-09-15,48.21260070800781,3.8756204123682094
2017-09-16,48.25830078125,3.87656784990544
2017-09-17,48.49020004272461,3.881361716551618
2017-09-18,55.52539825439453,4.016840542278758
2017-09-19,52.83530044555664,3.967179536364129
2017-09-20,51.73379898071289,3.9461113199563425
2017-09-21,46.60580062866211,3.8417250103948963
2017-09-22,48.090301513671875,3.8730805250489113
2017-09-23,49.27159881591797,3.8973478261190473
2017-09-24,47.61830139160156,3.863217170359559
2017-09-25,51.580101013183594,3.94313595883018
2017-09-26,51.54679870605469,3.942490107779151
2017-09-27,56.28310012817383,4.030394314740737
2017-09-28,54.085201263427734,3.9905606043183304
2017-09-29,52.62300109863281,3.963153307407179
2017-09-30,55.142398834228516,4.009918909078604
2017-10-01,54.54330062866211,3.9989948931635575
2017-10-02,53.375999450683594,3.977361196444832
2017-10-03,52.34960174560547,3.9579443297538064
2017-10-04,51.39950180053711,3.939628479817592
2017-10-05,51.669498443603516,3.9448676353350756
2017-10-06,52.12009811401367,3.9535506347186806
2017-10-07,52.58399963378906,3.9624118839969715
2017-10-08,53.142601013183594,3.9729788855618238
2017-10-09,50.16400146484375,3.9152976671628985
2017-10-10,50.717098236083984,3.9262630970586585
2017-10-11,50.88750076293945,3.929617328821766
2017-10-12,60.107601165771484,4.096136308847853
2017-10-13,59.42890167236328,4.084780668177392
2017-10-14,63.950199127197266,4.158104641815114
2017-10-15,65.46739959716797,4.1815523026656765
2017-10-16,64.62190246582031,4.168553400783473
2017-10-17,59.479000091552734,4.085623310615962
2017-10-18,60.73080062866211,4.106450993235429
2017-10-19,59.73970031738281,4.089996796327153
2017-10-20,60.33060073852539,4.099839449945368
2017-10-21,58.20180130004883,4.063916304431106
2017-10-22,56.807899475097656,4.039675391322842
2017-10-23,54.92020034790039,4.00588122888839
2017-10-24,55.963199615478516,4.024694324994029
2017-10-25,56.494300842285156,4.034139763016619
2017-10-26,55.737998962402344,4.02066212191895
2017-10-27,55.332401275634766,4.013358655130325
2017-10-28,54.69390106201172,4.001752205259323
2017-10-29,57.10639953613281,4.044916186321204
2017-10-30,56.390499114990234,4.032300688905833
2017-10-31,55.75410079956055,4.020950964577839
2017-11-01,53.18080139160156,3.9736974551184345
2017-11-02,54.737300872802734,4.002545394263905
2017-11-03,56.181400299072266,4.028585746589255
2017-11-04,55.037200927734375,4.008009337094532
2017-11-05,54.74639892578125,4.002711593488377
2017-11-06,55.17369842529297,4.010486361928766
2017-11-07,61.29520034790039,4.115701542126335
2017-11-08,62.57310104370117,4.136335489972842
2017-11-09,64.26969909667969,4.1630882775094635
2017-11-10,59.260101318359375,4.081936251869901
2017-11-11,62.30329895019531,4.132014377043076
2017-11-12,59.005401611328125,4.077628992449399
2017-11-13,61.39649963378906,4.117352824306333
2017-11-14,62.67959976196289,4.138036032048845
2017-11-15,63.82360076904297,4.156123039958024
2017-11-16,71.0602035522461,4.263527455101107
2017-11-17,67.56900024414062,4.213149301600556
2017-11-18,69.6436996459961,4.243392238790384
2017-11-19,71.58930206298828,4.27094565027534
2017-11-20,72.25279998779297,4.280171080397922
2017-11-21,70.0282974243164,4.248899409281584
2017-11-22,71.8927993774414,4.27517611197115
2017-11-23,73.22339630126953,4.293514991501206
2017-11-24,77.96829986572266,4.3563023321039465
2017-11-25,88.81690216064453,4.48657697153273
2017-11-26,85.92680358886719,4.453495812784644
2017-11-27,91.60269927978516,4.517460739365833
2017-11-28,96.03379821777344,4.5647001942760514
2017-11-29,85.57099914550781,4.449346430714581
2017-11-30,88.33070373535156,4.48108776784125
2017-12-01,99.00370025634766,4.595157225762857
2017-12-02,100.28399658203125,4.608006126724407
2017-12-03,101.26300048828125,4.6177210976283485
2017-12-04,104.23600006103516,4.646657559680457
2017-12-05,102.39700317382812,4.628857446296569
2017-12-06,100.35199737548828,4.608683979134829
2017-12-07,98.29239654541016,4.587946674674314
2017-12-08,124.84600067138672,4.827080983144124
2017-12-09,155.24200439453125,5.04498521800284
2017-12-10,148.66000366210938,5.0016618439312746
2017-12-11,214.2030029296875,5.366924177194966
2017-12-12,316.15899658203125,5.756245240788118
2017-12-13,302.60198974609375,5.712418376831955
2017-12-14,279.3280029296875,5.632386729041281
2017-12-15,299.77899169921875,5.703045508827645
2017-12-16,298.97198486328125,5.700349872891504
2017-12-17,318.718994140625,5.76430981845697
2017-12-18,358.33599853515625,5.881471089638523
2017-12-19,350.25299072265625,5.858655724003377
2017-12-20,314.6210021972656,5.751368746810637
2017-12-21,317.4620056152344,5.760358143818444
2017-12-22,264.9320068359375,5.5794732150868676
2017-12-23,288.2659912109375,5.663883634491346
2017-12-24,275.9800109863281,5.620328439131829
2017-12-25,273.3900146484375,5.61089940075688
2017-12-26,286.5039978027344,5.657752489993684
2017-12-27,272.17401123046875,5.606441608915853
2017-12-28,249.92999267578125,5.521180849349847
2017-12-29,245.5019989013672,5.503305089365856
2017-12-30,218.96299743652344,5.388902754063841
2017-12-31,232.0959930419922,5.4471510492019934
2018-01-01,229.0330047607422,5.433866118761905
2018-01-02,255.6840057373047,5.543942329450274
2018-01-03,245.3679962158203,5.502759109003607
2018-01-04,241.3699951171875,5.486331005648933
2018-01-05,249.27099609375,5.518540642380462
2018-01-06,296.4540100097656,5.69189209682784
2018-01-07,288.45098876953125,5.664525188568513
2018-01-08,255.76300048828125,5.544251236338547
2018-01-09,247.03700256347656,5.509538133357185
2018-01-10,250.51800537109375,5.523530795670757
2018-01-11,229.36599731445312,5.435318969273255
2018-01-12,236.8560028076172,5.467452373391504
2018-01-13,259.1929931640625,5.557572931566678
2018-01-14,238.6750030517578,5.475102806670345
2018-01-15,232.7740020751953,5.450068034686445
2018-01-16,188.33099365234375,5.238201019316263
2018-01-17,186.51600646972656,5.228517060976007
2018-01-18,192.83700561523438,5.261845301597088
2018-01-19,192.96400451660156,5.262503666415319
2018-01-20,211.01800537109375,5.351943463347662
2018-01-21,190.42100524902344,5.249237437958323
2018-01-22,180.00799560546875,5.193001269934052
2018-01-23,177.8070068359375,5.180698730829391
2018-01-24,179.98699951171875,5.192884623346968
2018-01-25,180.27200317382812,5.1944668390275845
2018-01-26,176.73399353027344,5.174645740734007
2018-01-27,180.88600158691406,5.1978670073557725
2018-01-28,193.86500549316406,5.267162068875376
2018-01-29,181.66400146484375,5.202158835051794
2018-01-30,165.2760009765625,5.107616809631872
2018-01-31,163.3509979248047,5.095901247148741
2018-02-01,142.2969970703125,4.957916402064373
2018-02-02,131.37899780273438,4.878086259202124
2018-02-03,160.25,5.076735095800779
2018-02-04,148.02499389648438,4.997381137184833
2018-02-05,125.33000183105469,4.830950273233298
2018-02-06,142.99099731445312,4.96278167243512
2018-02-07,138.2030029296875,4.928723639966441
2018-02-08,149.46600341796875,5.007068965084515
2018-02-09,163.9499969482422,5.099561484676703
2018-02-10,155.59300231933594,5.047243638492238
2018-02-11,148.99000549316406,5.0038792264685945
2018-02-12,161.5659942626953,5.084913692400445
2018-02-13,159.5540008544922,5.072382428276309
2018-02-14,213.35899353027344,5.362976162625444
2018-02-15,225.42599487304688,5.417991922697944
2018-02-16,230.12399291992188,5.438618263313017
2018-02-17,229.46499633789062,5.435750496464501
2018-02-18,215.73599243164062,5.374055402857629
2018-02-19,223.0570068359375,5.407427374826389
2018-02-20,232.8509979248047,5.450398755117312
2018-02-21,213.3520050048828,5.362943407316042
2018-02-22,195.30799865722656,5.274577792790137
2018-02-23,209.3090057373047,5.3438116564159355
2018-02-24,209.4219970703125,5.344351341010545
2018-02-25,220.47500610351562,5.395784337457726
2018-02-26,220.96200561523438,5.397990766444708
2018-02-27,216.5989990234375,5.3780477132424425
2018-02-28,202.89500427246094,5.312688624904506
2018-03-01,209.75,5.345916345347316
2018-03-02,212.55599975585938,5.359205481909866
2018-03-03,210.64300537109375,5.350164782894349
2018-03-04,213.7989959716797,5.365036302469908
2018-03-05,211.1750030517578,5.352687188064881
2018-03-06,196.6009979248047,5.281176283614755
2018-03-07,185.83900451660156,5.224880731778637
2018-03-08,176.51100158691406,5.173383206367987
2018-03-09,187.16799926757812,5.232006605347436
2018-03-10,177.73199462890625,5.180276767512652
2018-03-11,188.9459991455078,5.241461255427411
2018-03-12,178.23399353027344,5.183097257395707
2018-03-13,175.78199768066406,5.1692445777360705
2018-03-14,161.1009979248047,5.082031484606976
2018-03-15,164.4759979248047,5.102764650287929
2018-03-16,165.4499969482422,5.108669015922424
2018-03-17,152.968994140625,5.030235248179954
2018-03-18,154.07400512695312,5.037433039757547
2018-03-19,161.14199829101562,5.082285953234152
2018-03-20,168.81700134277344,5.128815295945346
2018-03-21,169.052001953125,5.130206371456594
2018-03-22,163.6719970703125,5.097864407253778
2018-03-23,167.83200073242188,5.1229634834336935
2018-03-24,159.63099670410156,5.072864881096408
2018-03-25,160.08399963378906,5.075698675181925
2018-03-26,149.2209930419922,5.005428381906577
2018-03-27,135.7790069580078,4.911028615236562
2018-03-28,131.7469940185547,4.880883371362741
2018-03-29,114.67900085449219,4.742136928512027
2018-03-30,118.5979995727539,4.775739619412555
2018-03-31,116.60700225830078,4.7588093257864905
2018-04-01,115.22200012207031,4.746860703310575
2018-04-02,119.30599975585938,4.7816916191709
2018-04-03,134.47000122070312,4.901341134913663
2018-04-04,118.41200256347656,4.774170090314345
2018-04-05,119.13099670410156,4.780223700301089
2018-04-06,113.15499877929688,4.728758549444825
2018-04-07,116.26000213623047,4.7558290806478
2018-04-08,117.6709976196289,4.767892574553512
2018-04-09,114.98999786376953,4.744845149483041
2018-04-10,114.26300048828125,4.738502813132525
2018-04-11,118.29100036621094,4.7731476934177435
2018-04-12,129.3350067138672,4.862405989380744
2018-04-13,125.35399627685547,4.831141705044304
2018-04-14,126.29399871826172,4.838612512140915
2018-04-15,132.0449981689453,4.88314275971408
2018-04-16,128.3350067138672,4.854644084863499
2018-04-17,132.92799377441406,4.889807581419375
2018-04-18,139.9969940185547,4.941620951082755
2018-04-19,146.3000030517578,4.985659328885667
2018-04-20,155.53700256347656,5.046883661919196
2018-04-21,148.9340057373047,5.003503293315119
2018-04-22,146.7740020751953,4.988894002916374
2018-04-23,152.2519989013672,5.02553703557684
2018-04-24,165.781005859375,5.110667675579977
2018-04-25,144.76400756835938,4.975104882536984
2018-04-26,153.6790008544922,5.034866016971781
2018-04-27,145.90499877929688,4.982955716623089
2018-04-28,152.29600524902344,5.025826030069418
2018-04-29,153.63099670410156,5.034553601813391
2018-04-30,148.4770050048828,5.000430097800527
2018-05-01,148.48800659179688,5.000504191289588
2018-05-02,151.57699584960938,5.021093719277402
2018-05-03,161.45899963378906,5.084251238195099
2018-05-04,168.78799438476562,5.128643456319474
2018-05-05,177.76199340820312,5.180445539870989
2018-05-06,171.8000030517578,5.146331027313588
2018-05-07,164.87899780273438,5.105211858220295
2018-05-08,159.61700439453125,5.072777223165702
2018-05-09,157.05499267578125,5.056596015837718
2018-05-10,149.86900329589844,5.00976160117705
2018-05-11,137.11700439453125,4.920834608013187
2018-05-12,141.8820037841797,4.954995752896893
2018-05-13,144.58799743652344,4.973888300999614
2018-05-14,147.71400451660156,4.995278002351879
2018-05-15,139.8800048828125,4.940784947102327
2018-05-16,139.26800537109375,4.93640017293396
2018-05-17,132.7729949951172,4.888640865423345
2018-05-18,136.0570068359375,4.91307396582103
2018-05-19,135.32000732421875,4.907642398037682
2018-05-20,139.697998046875,4.939482935787114
2018-05-21,134.50900268554688,4.901631131266915
2018-05-22,128.67599487304688,4.857297577182113
2018-05-23,119.31400299072266,4.781758698500161
2018-05-24,122.61299896240234,4.809033045307395
2018-05-25,119.44200134277344,4.7828309091419055
2018-05-26,118.2770004272461,4.773029334730734
2018-05-27,117.99199676513672,4.770616798141247
2018-05-28,111.5979995727539,4.714903124811233
2018-05-29,119.56800079345703,4.783885253823966
2018-05-30,117.53299713134766,4.766719120809558
2018-05-31,118.0739974975586,4.771311525359168
2018-06-01,119.91500091552734,4.7867831660969316
2018-06-02,123.30699920654297,4.814677174224582
2018-06-03,125.5,4.832305758571839
2018-06-04,119.90299987792969,4.786683081553086
2018-06-05,121.70099639892578,4.8015671872970715
2018-06-06,121.18299865722656,4.7973017886903495
2018-06-07,121.4260025024414,4.799305044343013
2018-06-08,120.08399963378906,4.788191494846696
2018-06-09,117.74099731445312,4.7684872740454125
2018-06-10,107.04399871826172,4.673239952915541
2018-06-11,107.51599884033203,4.677639662915857
2018-06-12,100.75199890136719,4.612662040842059
2018-06-13,94.07559967041016,4.544098710845686
2018-06-14,101.15399932861328,4.616644101424446
2018-06-15,96.6760025024414,4.5713652072605555
2018-06-16,97.5770034790039,4.580641845564099
2018-06-17,96.10260009765625,4.565416371777314
2018-06-18,98.81900024414062,4.59328989642796
2018-06-19,98.83769989013672,4.593479109806906
2018-06-20,97.99349975585938,4.584901147448862
2018-06-21,96.92549896240234,4.573942631466387
2018-06-22,85.07589721679688,4.443543766517628
2018-06-23,82.60369873046875,4.414054458343625
2018-06-24,80.777099609375,4.391693504679767
2018-06-25,81.8333969116211,4.404685435490251
2018-06-26,76.86669921875,4.3420727426544
2018-06-27,80.65969848632812,4.390239051356511
2018-06-28,74.92980194091797,4.316551701117928
2018-06-29,78.7688980102539,4.366518223649795
2018-06-30,81.3740005493164,4.399055818417258
2018-07-01,80.2428970336914,4.385058247609245
2018-07-02,85.2571029663086,4.445671431945657
2018-07-03,85.10130310058594,4.443842348042421
2018-07-04,85.49400329589844,4.448446236592931
2018-07-05,83.76000213623047,4.427955592066465
2018-07-06,83.37809753417969,4.4233856553799145
2018-07-07,86.20189666748047,4.456692180530604
2018-07-08,82.39600372314453,4.411536937233808
2018-07-09,80.85759735107422,4.392689550081753
2018-07-10,76.08350372314453,4.331831470320052
2018-07-11,78.69989776611328,4.3656418563896455
2018-07-12,76.80860137939453,4.341316631009949
2018-07-13,76.94249725341797,4.343058353951287
2018-07-14,76.72239685058594,4.340193671622447
2018-07-15,78.93900299072266,4.368675440191966
2018-07-16,84.59590148925781,4.4378858196851905
2018-07-17,89.80609893798828,4.497652889906006
2018-07-18,86.96209716796875,4.465472358989139
2018-07-19,86.6677017211914,4.462081285212926
2018-07-20,82.75460052490234,4.4158796081789
2018-07-21,84.46389770507812,4.436324196973761
2018-07-22,83.15619659423828,4.420720725943869
2018-07-23,82.43319702148438,4.411988232256815
2018-07-24,89.28520202636719,4.491835763359942
2018-07-25,86.28170013427734,4.457617526174724
2018-07-26,84.02749633789062,4.431144082635971
2018-07-27,84.4636001586914,4.436320674203454
2018-07-28,83.6240005493164,4.42633056679929
2018-07-29,84.08409881591797,4.431817474380478
2018-07-30,82.84989929199219,4.417030528325571
2018-07-31,79.70230102539062,4.378298456463355
2018-08-01,77.85559844970703,4.354855808985405
2018-08-02,76.13880157470703,4.332558011070919
2018-08-03,77.5354995727539,4.350735890485578
2018-08-04,73.19869995117188,4.2931776605796585
2018-08-05,74.58940124511719,4.3119984226539465
2018-08-06,73.88829803466797,4.302554466764372
2018-08-07,68.17030334472656,4.2220090351920865
2018-08-08,62.49039840698242,4.13501291945247
2018-08-09,63.98080062866211,4.158583048176463
2018-08-10,59.39400100708008,4.084193228121648
2018-08-11,58.359100341796875,4.06661530787087
2018-08-12,59.32809829711914,4.083083026783966
2018-08-13,56.848201751708984,4.040384588239954
2018-08-14,54.55939865112305,3.9992899916841997
2018-08-15,54.50040054321289,3.998208051058942
2018-08-16,55.361900329589844,4.013891637483087
2018-08-17,61.514400482177734,4.119271301584412
2018-08-18,57.275699615478516,4.0478764432885885
2018-08-19,57.93899917602539,4.0593907187371565
2018-08-20,53.99620056152344,3.988913684117107
2018-08-21,56.35020065307617,4.03158580131487
2018-08-22,55.318599700927734,4.013109193766998
2018-08-23,57.543399810791016,4.052539442418749
2018-08-24,57.9297981262207,4.0592319003142805
2018-08-25,57.907901763916016,4.0588538478739045
2018-08-26,57.33409881591797,4.048895539496644
2018-08-27,60.249900817871094,4.098500926192996
2018-08-28,63.02439880371094,4.1435219340155705
2018-08-29,61.7672004699707,4.123372486841188
2018-08-30,60.31520080566406,4.099584158294141
2018-08-31,61.925498962402344,4.1259320328706535
2018-09-01,65.95099639892578,4.188911987448371
2018-09-02,65.64939880371094,4.184328443109173
2018-09-03,65.37319946289062,4.180112380329183
2018-09-04,67.70989990234375,4.215232401167467
2018-09-05,58.43769836425781,4.067961201511728
2018-09-06,57.48619842529297,4.0515448916059125
2018-09-07,56.19779968261719,4.028877604578349
2018-09-08,53.244598388671875,3.974896360733893
2018-09-09,54.924198150634766,4.00595401917703
2018-09-10,54.59579849243164,3.999956929101938
2018-09-11,52.3672981262207,3.958282314946366
2018-09-12,51.65660095214844,3.9446179889902027
2018-09-13,54.536399841308594,3.998868365728425
2018-09-14,56.576499938964844,4.0355937035670015
2018-09-15,56.71310043334961,4.038005232253404
2018-09-16,56.97269821166992,4.042572174344957
2018-09-17,52.54050064086914,3.9615843129685455
2018-09-18,54.097198486328125,3.990782400525058
2018-09-19,54.33449935913086,3.995159372505878
2018-09-20,56.6343994140625,4.036616564095036
2018-09-21,60.722801208496094,4.106319265233022
2018-09-22,60.43659973144531,4.101594877242305
2018-09-23,61.36640167236328,4.116862481349159
2018-09-24,57.96910095214844,4.059910126384533
2018-09-25,57.537601470947266,4.052438672703782
2018-09-26,57.39550018310547,4.049965906229996
2018-09-27,62.979400634765625,4.142807698872523
2018-09-28,61.89509963989258,4.12544101080383
2018-09-29,61.60689926147461,4.120773865265795
2018-09-30,61.14189910888672,4.113197377623837
2018-10-01,60.208099365234375,4.09780688421569
2018-10-02,59.70539855957031,4.089422444443685
2018-10-03,57.477500915527344,4.051393582804402
2018-10-04,58.27949905395508,4.0652503857848306
2018-10-05,58.76620101928711,4.073566877039327
2018-10-06,57.84410095214844,4.057751476999423
2018-10-07,58.160301208496094,4.063203012174991
2018-10-08,59.412601470947266,4.084506349844367
2018-10-09,58.71329879760742,4.072666256499779
2018-10-10,57.9818000793457,4.060129169568072
2018-10-11,51.233001708984375,3.936383889031504
2018-10-12,53.551700592041016,3.980647553477113
2018-10-13,53.45180130004883,3.978780337558931
2018-10-14,52.187400817871094,3.954841102113385
2018-10-15,54.879600524902344,4.005141704325947
2018-10-16,54.068199157714844,3.9902461970821874
2018-10-17,53.67210006713867,3.982893314678633
2018-10-18,52.52690124511719,3.961325443032033
2018-10-19,53.02009963989258,3.970671080147921
2018-10-20,53.36280059814453,3.977113885202804
2018-10-21,52.91579818725586,3.9687019367606715
2018-10-22,52.20389938354492,3.9551571929328184
2018-10-23,52.54130172729492,3.961599559879195
2018-10-24,52.51499938964844,3.9610988314523152
2018-10-25,52.23460006713867,3.955745111844705
2018-10-26,52.098899841308594,3.953143832246707
2018-10-27,51.93199920654297,3.949935155219238
2018-10-28,51.9375,3.950041072615667
2018-10-29,49.0713996887207,3.8932763740218954
2018-10-30,49.23910140991211,3.896688051960297
2018-10-31,49.44150161743164,3.900790185209066
2018-11-01,50.27190017700195,3.9174462764132576
2018-11-02,51.3306999206543,3.9382890121826226
2018-11-03,50.9734001159668,3.93130393030769
2018-11-04,53.61249923706055,3.9817822356123727
2018-11-05,53.54629898071289,3.980546681166626
2018-11-06,55.945098876953125,4.024370832653835
2018-11-07,54.188899993896484,3.992476090311217
2018-11-08,52.3734016418457,3.958398860198506
2018-11-09,51.895999908447266,3.9492417141465963
2018-11-10,52.401798248291016,3.9589409084536347
2018-11-11,51.364898681640625,3.9389550341488206
2018-11-12,50.64820098876953,3.924903711579583
2018-11-13,49.69660186767578,3.905936557881264
2018-11-14,43.610801696777344,3.77530486501011
2018-11-15,43.948299407958984,3.783013929593233
2018-11-16,42.458900451660156,3.7485365598413583
2018-11-17,41.92890167236328,3.735975366524385
2018-11-18,42.32789993286133,3.745446441510521
2018-11-19,36.6411018371582,3.6011706113286186
2018-11-20,33.0442008972168,3.497846086369975
2018-11-21,34.67060089111328,3.545892091277725
2018-11-22,32.195098876953125,3.4718142321751535
2018-11-23,32.159698486328125,3.4707140688416955
2018-11-24,29.21769905090332,3.374774657530755
2018-11-25,30.892200469970703,3.4305037400673775
2018-11-26,29.410999298095703,3.381368730162603
2018-11-27,31.06879997253418,3.4362040993096565
2018-11-28,34.6265983581543,3.544622125410427
2018-11-29,33.797447204589844,3.5203852731452794
2018-11-30,32.064762115478516,3.467757673751492
2018-12-01,34.340736389160156,3.5363322993034787
2018-12-02,33.71315002441406,3.517887969686388
2018-12-03,31.07280158996582,3.436332889599464
2018-12-04,31.186124801635742,3.439973278002815
2018-12-05,29.295238494873047,3.377424994109646
2018-12-06,26.943660736083984,3.293748046534829
2018-12-07,25.272584915161133,3.2297202080230654
2018-12-08,24.864017486572266,3.213421677473771
2018-12-09,25.947023391723633,3.2560568975114688
2018-12-10,24.617799758911133,3.203469748725018
2018-12-11,23.802383422851562,3.169785719480664
2018-12-12,24.49382972717285,3.1984212379611847
2018-12-13,23.668861389160156,3.1641603188268506
2018-12-14,23.464330673217773,3.1554814243655582
2018-12-15,23.782424926757812,3.168946859434513
2018-12-16,25.597209930419922,3.24248335845302
2018-12-17,29.268890380859375,3.3765251902093
2018-12-18,30.14215660095215,3.405924743423977
2018-12-19,29.68278694152832,3.3905673135380643
2018-12-20,32.816871643066406,3.4909427625041634
2018-12-21,30.79661750793457,3.427404862777787
2018-12-22,31.855911254882812,3.461222961496853
2018-12-23,33.45967483520508,3.5103409774960683
2018-12-24,33.1966667175293,3.502449470807599
2018-12-25,31.134328842163086,3.43831103171382
2018-12-26,30.98590087890625,3.433532290669682
2018-12-27,28.29450798034668,3.3426677215175755
2018-12-28,32.51082992553711,3.4815732623054783
2018-12-29,31.56500244140625,3.4520489891649446
2018-12-30,31.976516723632812,3.4650017810117806
2018-12-31,30.468223571777344,3.4166842904046297
2019-01-01,31.979930877685547,3.465108545980256
2019-01-02,33.43368148803711,3.5095638196464716
2019-01-03,32.02669906616211,3.466569900744305
2019-01-04,32.40416717529297,3.478287031049276
2019-01-05,34.936866760253906,3.553542625820939
2019-01-06,39.29885482788086,3.671195379210987
2019-01-07,37.8062744140625,3.6324750786407742
2019-01-08,39.47971725463867,3.6757870528030265
2019-01-09,38.98553466796875,3.663190671377502
2019-01-10,33.86600875854492,3.522411819866659
2019-01-11,32.32762908935547,3.4759222543546078
2019-01-12,32.38442611694336,3.4776776318338465
2019-01-13,30.332897186279297,3.41223283927106
2019-01-14,32.35824203491211,3.4768687654646864
2019-01-15,31.507068634033203,3.45021192173785
2019-01-16,31.82341766357422,3.4602024232882806
2019-01-17,31.88865089416504,3.4622501751463717
2019-01-18,31.311487197875977,3.4439850333439606
2019-01-19,32.550724029541016,3.482799612018284
2019-01-20,31.176406860351562,3.4396616183859314
2019-01-21,31.21286964416504,3.440830498360437
2019-01-22,31.684425354003906,3.4558252463952654
2019-01-23,32.001956939697266,3.4657970552954143
2019-01-24,32.77610778808594,3.489699828867608
2019-01-25,32.9818115234375,3.49595624356225
2019-01-26,33.1505241394043,3.5010585276502946
2019-01-27,32.59283447265625,3.48409246276052
2019-01-28,31.19925880432129,3.4403943382614983
2019-01-29,31.097110748291016,3.43711491288532
2019-01-30,31.930953979492188,3.4635758834959156
2019-01-31,31.652175903320312,3.4548068951471596
2019-02-01,32.82707977294922,3.4912537776013624
2019-02-02,34.39482879638672,3.5379062273928814
2019-02-03,33.43925476074219,3.5097305021051945
2019-02-04,34.10862731933594,3.529550352857261
2019-02-05,34.25664520263672,3.5338805664036292
2019-02-06,32.932987213134766,3.4944748063078563
2019-02-07,33.22241973876953,3.503224941350927
2019-02-08,43.4647216796875,3.7719496131903263
2019-02-09,44.790283203125,3.801991223108909
2019-02-10,46.82740783691406,3.846468669045758
2019-02-11,43.18254089355469,3.7654362675785364
2019-02-12,43.92864227294922,3.782566550907502
2019-02-13,41.997642517089844,3.7376134861625103
2019-02-14,41.64054870605469,3.7290744210387823
2019-02-15,42.699668884277344,3.75419116573794
2019-02-16,43.59476089477539,3.774936980170974
2019-02-17,43.928367614746094,3.7825602985161795
2019-02-18,48.043174743652344,3.87210008044981
