date,close,logprice
2017-06-01,2407.8798828125,7.7865019226315875
2017-06-02,2488.550048828125,7.819455510143029
2017-06-03,2515.35009765625,7.830167276685347
2017-06-04,2511.81005859375,7.828758911112098
2017-06-05,2686.81005859375,7.896109917093365
2017-06-06,2863.199951171875,7.959695142398126
2017-06-07,2732.159912109375,7.912847751960626
2017-06-08,2805.6201171875,7.939379869169344
2017-06-09,2823.81005859375,7.945842336646335
2017-06-10,2947.7099609375,7.9887838634411175
2017-06-11,2958.110107421875,7.9923058661823845
2017-06-12,2659.6298828125,7.885942250294814
2017-06-13,2717.02001953125,7.9072909776477305
2017-06-14,2506.3701171875,7.826590816963771
2017-06-15,2464.580078125,7.809776718263125
2017-06-16,2518.56005859375,7.831442611871293
2017-06-17,2655.8798828125,7.8845312847289595
2017-06-18,2548.2900390625,7.843177840301225
2017-06-19,2589.60009765625,7.859258740322974
2017-06-20,2721.7900390625,7.909045045431998
2017-06-21,2689.10009765625,7.896961880438904
2017-06-22,2705.409912109375,7.903008718472354
2017-06-23,2744.909912109375,7.917503534501391
2017-06-24,2608.719970703125,7.866614947334502
2017-06-25,2589.409912109375,7.859185295573262
2017-06-26,2478.449951171875,7.8153886240640364
2017-06-27,2552.449951171875,7.844808942078466
2017-06-28,2574.7900390625,7.853523271545259
2017-06-29,2539.320068359375,7.839651634555027
2017-06-30,2480.840087890625,7.816352526915042
2017-07-01,2434.550048828125,7.7975172335663485
2017-07-02,2506.469970703125,7.8266306560625205
2017-07-03,2564.06005859375,7.849347241554742
2017-07-04,2601.639892578125,7.863897253098984
2017-07-05,2601.989990234375,7.864031812114388
2017-07-06,2608.56005859375,7.866553646385147
2017-07-07,2518.659912109375,7.831482258150876
2017-07-08,2571.340087890625,7.852182476966185
2017-07-09,2518.43994140625,7.831394917931439
2017-07-10,2372.56005859375,7.771724844639441
2017-07-11,2337.7900390625,7.756961334347799
2017-07-12,2398.840087890625,7.782740602798299
2017-07-13,2357.89990234375,7.76552662996038
2017-07-14,2233.340087890625,7.7112535411350125
2017-07-15,1998.8599853515625,7.600332289701929
2017-07-16,1929.8199462890625,7.565181985468748
2017-07-17,2228.409912109375,7.7090435662203145
2017-07-18,2318.8798828125,7.748839538937955
2017-07-19,2273.429931640625,7.72904495319067
2017-07-20,2817.60009765625,7.943640772401315
2017-07-21,2667.760009765625,7.888994451627439
2017-07-22,2810.1201171875,7.940982507744264
2017-07-23,2730.39990234375,7.912203361826217
2017-07-24,2754.860107421875,7.921121942592475
2017-07-25,2576.47998046875,7.854179397689092
2017-07-26,2529.449951171875,7.835757147480453
2017-07-27,2671.780029296875,7.890500206902757
2017-07-28,2809.010009765625,7.940587390560204
2017-07-29,2726.449951171875,7.9107556577596645
2017-07-30,2757.179931640625,7.921963672456292
2017-07-31,2875.340087890625,7.963926237675787
2017-08-01,2718.260009765625,7.9077472523011805
2017-08-02,2710.669921875,7.904951086967872
2017-08-03,2804.72998046875,7.93906254967565
2017-08-04,2895.889892578125,7.971047732264205
2017-08-05,3252.909912109375,8.087305232302405
2017-08-06,3213.93994140625,8.075252859566001
2017-08-07,3378.93994140625,8.12531731248301
2017-08-08,3419.93994140625,8.13737826891013
2017-08-09,3342.469970703125,8.114465324852906
2017-08-10,3381.280029296875,8.126009623678275
2017-08-11,3650.6201171875,8.20265232726586
2017-08-12,3884.7099609375,8.264803603885497
2017-08-13,4073.260009765625,8.31219894301959
2017-08-14,4325.1298828125,8.37219744962316
2017-08-15,4181.93017578125,8.338528183479333
2017-08-16,4376.6298828125,8.384034274057047
2017-08-17,4331.68994140625,8.373713031553395
2017-08-18,4160.6201171875,8.333419408777592
2017-08-19,4193.7001953125,8.341338724718026
2017-08-20,4087.659912109375,8.315727936668848
2017-08-21,4001.739990234375,8.294484543076612
2017-08-22,4100.52001953125,8.318869078681656
2017-08-23,4151.52001953125,8.331229815930914
2017-08-24,4334.68017578125,8.374403109279879
2017-08-25,4371.60009765625,8.382884376141307
2017-08-26,4352.39990234375,8.378482673639523
2017-08-27,4382.8798828125,8.385461294798583
2017-08-28,4382.66015625,8.385411160622807
2017-08-29,4579.02001953125,8.429240284678823
2017-08-30,4565.2998046875,8.426239465502924
2017-08-31,4703.39013671875,8.45603883336707
2017-09-01,4892.009765625,8.495358493048938
2017-09-02,4578.77001953125,8.429185686353463
2017-09-03,4582.9599609375,8.43010034804013
2017-09-04,4236.31005859375,8.351447900122327
2017-09-05,4376.52978515625,8.384011402851664
2017-09-06,4597.1201171875,8.433185324937885
2017-09-07,4599.8798828125,8.433785469704185
2017-09-08,4228.75,8.349661720094918
2017-09-09,4226.06005859375,8.34902540976308
2017-09-10,4122.93994140625,8.324321765879061
2017-09-11,4161.27001953125,8.333575599819387
2017-09-12,4130.81005859375,8.326228806817463
2017-09-13,3882.590087890625,8.264257758331397
2017-09-14,3154.949951171875,8.056727911512525
2017-09-15,3637.52001953125,8.199057415115806
2017-09-16,3625.0400390625,8.195620612486398
2017-09-17,3582.8798828125,8.183922192548895
2017-09-18,4065.199951171875,8.310218209252364
2017-09-19,3924.969970703125,8.275113979410968
2017-09-20,3905.949951171875,8.27025629803448
2017-09-21,3631.0400390625,8.197274398360562
2017-09-22,3630.699951171875,8.197180732685027
2017-09-23,3792.39990234375,8.24075431729329
2017-09-24,3682.840087890625,8.211439496520795
2017-09-25,3926.070068359375,8.275394221941378
2017-09-26,3892.35009765625,8.26676839240944
2017-09-27,4200.669921875,8.34299929676019
2017-09-28,4174.72998046875,8.33680495985659
2017-09-29,4163.06982421875,8.334008019626681
2017-09-30,4338.7099609375,8.375332338885071
2017-10-01,4403.740234375,8.390209512082736
2017-10-02,4409.31982421875,8.39147572167444
2017-10-03,4317.47998046875,8.370427173175978
2017-10-04,4229.35986328125,8.349805928030772
2017-10-05,4328.41015625,8.37295558411605
2017-10-06,4370.81005859375,8.38270363901035
2017-10-07,4426.89013671875,8.395452615780595
2017-10-08,4610.47998046875,8.436087247809212
2017-10-09,4772.02001953125,8.470524978416728
2017-10-10,4781.990234375,8.472612105852864
2017-10-11,4826.47998046875,8.481872698443903
2017-10-12,5446.91015625,8.60280378307654
2017-10-13,5647.2099609375,8.638916889951625
2017-10-14,5831.7900390625,8.67107927150793
2017-10-15,5678.18994140625,8.644387788640762
2017-10-16,5725.58984375,8.65270085259125
2017-10-17,5605.509765625,8.631505279742697
2017-10-18,5590.68994140625,8.628857982755944
2017-10-19,5708.52001953125,8.649715078079007
2017-10-20,6011.4501953125,8.70142129547879
2017-10-21,6031.60009765625,8.70476761068241
2017-10-22,6008.419921875,8.700917084788964
2017-10-23,5930.31982421875,8.687833423795224
2017-10-24,5526.64013671875,8.617335339657197
2017-10-25,5750.7998046875,8.65709422058577
2017-10-26,5904.830078125,8.683525952286013
2017-10-27,5780.89990234375,8.662314641994628
2017-10-28,5753.08984375,8.65749235359343
2017-10-29,6153.85009765625,8.724833197063417
2017-10-30,6130.52978515625,8.72103645018054
2017-10-31,6468.39990234375,8.774684046606353
2017-11-01,6767.31005859375,8.81985895439251
2017-11-02,7078.5,8.864817299834552
2017-11-03,7207.759765625,8.882913469879398
2017-11-04,7379.9501953125,8.906522168969104
2017-11-05,7407.41015625,8.910236150619525
2017-11-06,7022.759765625,8.856911548771306
2017-11-07,7144.3798828125,8.874081296228326
2017-11-08,7459.68994140625,8.917269129519873
2017-11-09,7143.580078125,8.873969341170989
2017-11-10,6618.14013671875,8.797569663343308
2017-11-11,6357.60009765625,8.757406241986523
2017-11-12,5950.06982421875,8.691158233633635
2017-11-13,6559.490234375,8.788668170744156
2017-11-14,6635.75,8.800226977303511
2017-11-15,7315.5400390625,8.897756136985182
2017-11-16,7871.68994140625,8.971028050431768
2017-11-17,7708.990234375,8.950142489676127
2017-11-18,7790.14990234375,8.96061538159926
2017-11-19,8036.490234375,8.991747728849495
2017-11-20,8200.6396484375,9.011967436117054
2017-11-21,8071.259765625,8.996064853867155
2017-11-22,8253.5498046875,9.01839866614117
2017-11-23,8038.77001953125,8.992031367824607
2017-11-24,8253.6904296875,9.018415704119416
2017-11-25,8790.919921875,9.081474640706631
2017-11-26,9330.5498046875,9.141049220796212
2017-11-27,9818.349609375,9.192008323005707
2017-11-28,10058.7998046875,9.21620313282748
2017-11-29,9888.6103515625,9.199138904285443
2017-11-30,10233.599609375,9.23343166502875
2017-12-01,10975.599609375,9.303429870562601
2017-12-02,11074.599609375,9.312409441607443
2017-12-03,11323.2001953125,9.334609014570399
2017-12-04,11657.2001953125,9.363679310600322
2017-12-05,11916.7001953125,9.385696073042743
2017-12-06,14291.5,9.567420233924551
2017-12-07,17899.69921875,9.792539188265879
2017-12-08,16569.400390625,9.715312923321989
2017-12-09,15178.2001953125,9.627615479711666
2017-12-10,15455.400390625,9.64571376109735
2017-12-11,16936.80078125,9.737244094482097
2017-12-12,17415.400390625,9.765110173671324
2017-12-13,16408.19921875,9.705536441240552
2017-12-14,16564.0,9.714986944665458
2017-12-15,17706.900390625,9.781709695166834
2017-12-16,19497.400390625,9.878036422363548
2017-12-17,19140.80078125,9.859577502232593
2017-12-18,19114.19921875,9.858186752433209
2017-12-19,17776.69921875,9.785643846093997
2017-12-20,16624.599609375,9.718638781587423
2017-12-21,15802.900390625,9.667948771195224
2017-12-22,13831.7998046875,9.534725553913065
2017-12-23,14699.2001953125,9.59554836280449
2017-12-24,13925.7998046875,9.5414984997484
2017-12-25,14026.599609375,9.548710778031603
2017-12-26,16099.7998046875,9.686562116403787
2017-12-27,15838.5,9.670198963914679
2017-12-28,14606.5,9.589221914101325
2017-12-29,14656.2001953125,9.592618746435283
2017-12-30,12952.2001953125,9.469020951948371
2017-12-31,14156.400390625,9.557922125229323
2018-01-01,13657.2001953125,9.522022148376909
2018-01-02,14982.099609375,9.61461140808905
2018-01-03,15201.0,9.62911649414402
2018-01-04,15599.2001953125,9.654974922392052
2018-01-05,17429.5,9.765919451929346
2018-01-06,17527.0,9.771497828073176
2018-01-07,16477.599609375,9.709757138083843
2018-01-08,15170.099609375,9.627081638528997
2018-01-09,14595.400390625,9.58846171632234
2018-01-10,14973.2998046875,9.614023880957864
2018-01-11,13405.7998046875,9.503442713544242
2018-01-12,13980.599609375,9.545425905381263
2018-01-13,14360.2001953125,9.572215783682788
2018-01-14,13772.0,9.530392824458414
2018-01-15,13819.7998046875,9.533857611304112
2018-01-16,11490.5,9.34927588599696
2018-01-17,11188.599609375,9.322650646859199
2018-01-18,11474.900390625,9.347917354335515
2018-01-19,11607.400390625,9.359398138390532
2018-01-20,12899.2001953125,9.46492058806429
2018-01-21,11600.099609375,9.358768964072674
2018-01-22,10931.400390625,9.29939469653391
2018-01-23,10868.400390625,9.293614811110256
2018-01-24,11359.400390625,9.337800908366692
2018-01-25,11259.400390625,9.328958648999139
2018-01-26,11171.400390625,9.321112254896583
2018-01-27,11440.7001953125,9.344932468944744
2018-01-28,11786.2998046875,9.374693102431156
2018-01-29,11296.400390625,9.332239404450549
2018-01-30,10106.2998046875,9.220914251420881
2018-01-31,10221.099609375,9.232209451842198
2018-02-01,9170.5400390625,9.12375145545347
2018-02-02,8830.75,9.085995227703346
2018-02-03,9174.91015625,9.124227880640495
2018-02-04,8277.009765625,9.02123704273549
2018-02-05,6955.27001953125,8.847254927404242
2018-02-06,7754.0,8.955964118230874
2018-02-07,7621.2998046875,8.93870221217689
2018-02-08,8265.58984375,9.019856374163592
2018-02-09,8736.98046875,9.075319924831478
2018-02-10,8621.900390625,9.06206080230889
2018-02-11,8129.97021484375,9.003312538924291
2018-02-12,8926.5703125,9.096787536549419
2018-02-13,8598.3095703125,9.059320901329269
2018-02-14,9494.6298828125,9.158481642266786
2018-02-15,10166.400390625,9.226843482498335
2018-02-16,10233.900390625,9.233461056136607
2018-02-17,11112.7001953125,9.315843894986095
2018-02-18,10551.7998046875,9.264051721954807
2018-02-19,11225.2998046875,9.325925420911915
2018-02-20,11403.7001953125,9.341693160254554
2018-02-21,10690.400390625,9.277101458006642
2018-02-22,10005.0,9.210840247017833
2018-02-23,10301.099609375,9.240005926711225
2018-02-24,9813.0703125,9.191470481420811
2018-02-25,9664.73046875,9.176238503902304
2018-02-26,10366.7001953125,9.246354043768504
2018-02-27,10725.599609375,9.280388649867477
2018-02-28,10397.900390625,9.249359179231012
2018-03-01,10951.0,9.301186055275759
2018-03-02,11086.400390625,9.313474446107728
2018-03-03,11489.7001953125,9.349206277840285
2018-03-04,11512.599609375,9.351197332806262
2018-03-05,11573.2998046875,9.356455983041569
2018-03-06,10779.900390625,9.285438604218534
2018-03-07,9965.5703125,9.206891462569693
2018-03-08,9395.009765625,9.147933951296201
2018-03-09,9337.5498046875,9.141799163262188
2018-03-10,8866.0,9.089979015305
2018-03-11,9578.6298828125,9.167289842241223
2018-03-12,9205.1201171875,9.127515142706157
2018-03-13,9194.849609375,9.126398781208636
2018-03-14,8269.8095703125,9.020366761188232
2018-03-15,8300.8603515625,9.024114445227452
2018-03-16,8338.349609375,9.028620587206118
2018-03-17,7916.8798828125,8.976752452997792
2018-03-18,8223.6796875,9.014773038432056
2018-03-19,8630.650390625,9.063075145157223
2018-03-20,8913.4697265625,9.095318864028096
2018-03-21,8929.2802734375,9.097091074142911
2018-03-22,8728.4697265625,9.074345344415175
2018-03-23,8879.6201171875,9.091514055475141
2018-03-24,8668.1201171875,9.067407220103785
2018-03-25,8495.7802734375,9.04732488079294
2018-03-26,8209.400390625,9.013035165750736
2018-03-27,7833.0400390625,8.96610596894137
2018-03-28,7954.47998046875,8.981490568486674
2018-03-29,7165.7001953125,8.877061059885671
2018-03-30,6890.52001953125,8.837901835692483
2018-03-31,6973.52978515625,8.84987680098146
2018-04-01,6844.22998046875,8.831161237672049
2018-04-02,7083.7998046875,8.865565738295533
2018-04-03,7456.10986328125,8.916789091139012
2018-04-04,6853.83984375,8.832564335331957
2018-04-05,6811.47021484375,8.826363266421652
2018-04-06,6636.31982421875,8.800312845480313
2018-04-07,6911.08984375,8.840882624115416
2018-04-08,7023.52001953125,8.857019798630859
2018-04-09,6770.72998046875,8.820364185864404
2018-04-10,6834.759765625,8.82977660086296
2018-04-11,6968.31982421875,8.84912941647711
2018-04-12,7889.25,8.973256352287493
2018-04-13,7895.9599609375,8.974106510297206
2018-04-14,7986.240234375,8.985475369110985
2018-04-15,8329.1103515625,9.027511928924593
2018-04-16,8058.669921875,8.994503799783153
2018-04-17,7902.08984375,8.974882540654866
2018-04-18,8163.419921875,9.007418468229812
2018-04-19,8294.3095703125,9.02332496471944
2018-04-20,8845.830078125,9.087701449349929
2018-04-21,8895.580078125,9.093309811928068
2018-04-22,8802.4599609375,9.082786502417614
2018-04-23,8930.8798828125,9.097270200126696
2018-04-24,9697.5,9.179623399314123
2018-04-25,8845.740234375,9.087691292676618
2018-04-26,9281.509765625,9.135779502808935
2018-04-27,8987.0498046875,9.103539909502091
2018-04-28,9348.48046875,9.14296909236423
2018-04-29,9419.080078125,9.150492706551727
2018-04-30,9240.5498046875,9.131356665537323
2018-05-01,9119.009765625,9.118116498842731
2018-05-02,9235.919921875,9.130855500219715
2018-05-03,9743.8603515625,9.18439265811078
2018-05-04,9700.759765625,9.179959487777218
2018-05-05,9858.150390625,9.196053842842302
2018-05-06,9654.7998046875,9.17521045976287
2018-05-07,9373.009765625,9.14558953663488
2018-05-08,9234.8203125,9.13073643521611
2018-05-09,9325.1796875,9.14047351376336
2018-05-10,9043.9404296875,9.109850246654307
2018-05-11,8441.490234375,9.040914140057609
2018-05-12,8504.8896484375,9.04839652984132
2018-05-13,8723.9404296875,9.07382629897261
2018-05-14,8716.7900390625,9.073006334345735
2018-05-15,8510.3798828125,9.04904186014954
2018-05-16,8368.830078125,9.032269378101693
2018-05-17,8094.31982421875,8.998917838396052
2018-05-18,8250.9697265625,9.018086015034772
2018-05-19,8247.1796875,9.017626564822017
2018-05-20,8513.25,9.049379052303559
2018-05-21,8418.990234375,9.038245175386285
2018-05-22,8041.77978515625,8.992405703988071
2018-05-23,7557.81982421875,8.930338044543346
2018-05-24,7587.33984375,8.934236327237235
2018-05-25,7480.14013671875,8.920006805648475
2018-05-26,7355.8798828125,8.903255256446315
2018-05-27,7368.22021484375,8.904931465496615
2018-05-28,7135.990234375,8.872906305757647
2018-05-29,7472.58984375,8.918996917337738
2018-05-30,7406.52001953125,8.910115974986287
2018-05-31,7494.169921875,8.921880653486085
2018-06-01,7541.4501953125,8.92816977610409
2018-06-02,7643.4501953125,8.941604376466762
2018-06-03,7720.25,8.951602025914179
2018-06-04,7514.47021484375,8.924585802675264
2018-06-05,7633.759765625,8.940335763806218
2018-06-06,7653.97998046875,8.942981050417654
2018-06-07,7678.240234375,8.946145663736932
2018-06-08,7624.919921875,8.939177099371285
2018-06-09,7531.97998046875,8.92691323184318
2018-06-10,6786.02001953125,8.822619895462319
2018-06-11,6906.919921875,8.840279075258191
2018-06-12,6582.35986328125,8.792148601858809
2018-06-13,6349.89990234375,8.756194328352061
2018-06-14,6675.35009765625,8.806176930980124
2018-06-15,6456.580078125,8.772855056924111
2018-06-16,6550.16015625,8.787244779666246
2018-06-17,6499.27001953125,8.779445144889586
2018-06-18,6734.81982421875,8.815046336329047
2018-06-19,6769.93994140625,8.820247494582812
2018-06-20,6776.5498046875,8.821223373047228
2018-06-21,6729.740234375,8.814291823732626
2018-06-22,6083.68994140625,8.71336668912955
2018-06-23,6162.47998046875,8.726234569740193
2018-06-24,6173.22998046875,8.727977477567197
2018-06-25,6249.18017578125,8.740205562251665
2018-06-26,6093.669921875,8.715005793634171
2018-06-27,6157.1298828125,8.72536601983448
2018-06-28,5903.43994140625,8.683290500907805
2018-06-29,6218.2998046875,8.735251805070307
2018-06-30,6404.0,8.764678074116606
2018-07-01,6385.81982421875,8.761835158692351
2018-07-02,6614.18017578125,8.796971134746329
2018-07-03,6529.58984375,8.78409940923346
2018-07-04,6597.5498046875,8.794453617373238
2018-07-05,6639.14013671875,8.80073773660284
2018-07-06,6673.5,8.805899738914206
2018-07-07,6856.93017578125,8.833015124321806
2018-07-08,6773.8798828125,8.820829301129049
2018-07-09,6741.75,8.816074814121619
2018-07-10,6329.9501953125,8.753047647068168
2018-07-11,6394.7099609375,8.763226358948062
2018-07-12,6228.81005859375,8.736940591707468
2018-07-13,6238.0498046875,8.738422881215309
2018-07-14,6276.1201171875,8.744507252800986
2018-07-15,6359.64013671875,8.757727072456404
2018-07-16,6741.75,8.816074814121619
2018-07-17,7321.0400390625,8.898507678701828
2018-07-18,7370.77978515625,8.90527878489932
2018-07-19,7466.85986328125,8.918229823386877
2018-07-20,7354.1298828125,8.903017323224496
2018-07-21,7419.2900390625,8.911838649516557
2018-07-22,7418.490234375,8.911730843001898
2018-07-23,7711.10986328125,8.950417407336348
2018-07-24,8424.26953125,9.038872048939426
2018-07-25,8181.39013671875,9.009617358522206
2018-07-26,7951.580078125,8.981125939865231
2018-07-27,8165.009765625,9.007613201438755
2018-07-28,8192.150390625,9.01093170534137
2018-07-29,8218.4599609375,9.014138117813516
2018-07-30,8180.47998046875,9.009506105194264
2018-07-31,7780.43994140625,8.959368163312266
2018-08-01,7624.91015625,8.93917581861931
2018-08-02,7567.14990234375,8.931571776508052
2018-08-03,7434.39013671875,8.913871829533806
2018-08-04,7032.85009765625,8.858347321941277
2018-08-05,7068.47998046875,8.863400740085314
2018-08-06,6951.7998046875,8.846755869736505
2018-08-07,6753.1201171875,8.817759916650102
2018-08-08,6305.7998046875,8.749225092802382
2018-08-09,6568.22998046875,8.789999665815946
2018-08-10,6184.7099609375,8.729835389779984
2018-08-11,6295.72998046875,8.747626901704347
2018-08-12,6322.68994140625,8.751900020229083
2018-08-13,6297.56982421875,8.747919095774469
2018-08-14,6199.7099609375,8.73225778944499
2018-08-15,6308.52001953125,8.749656382784533
2018-08-16,6334.72998046875,8.753802468400702
2018-08-17,6580.6298828125,8.791885746609038
2018-08-18,6423.759765625,8.767758858542685
2018-08-19,6506.06982421875,8.780490839256485
2018-08-20,6308.52978515625,8.749657930789043
2018-08-21,6488.759765625,8.777826692148976
2018-08-22,6376.7099609375,8.760407563226282
2018-08-23,6534.8798828125,8.784909245294523
2018-08-24,6719.9599609375,8.81283747530562
2018-08-25,6763.18994140625,8.81924994255779
2018-08-26,6707.259765625,8.810945765873809
2018-08-27,6884.64013671875,8.83704814207253
2018-08-28,7096.27978515625,8.867325951785446
2018-08-29,7047.16015625,8.860379999938361
2018-08-30,6978.22998046875,8.850550579138378
2018-08-31,7037.580078125,8.859019651157631
2018-09-01,7193.25,8.88089836527617
2018-09-02,7272.72021484375,8.891885670398192
2018-09-03,7260.06005859375,8.890143380318198
2018-09-04,7361.66015625,8.904040750994909
2018-09-05,6792.830078125,8.823622934617436
2018-09-06,6529.169921875,8.784035096560178
2018-09-07,6467.06982421875,8.77447839839136
2018-09-08,6225.97998046875,8.73648613552397
2018-09-09,6300.85986328125,8.748441389301345
2018-09-10,6329.7001953125,8.753008151506709
2018-09-11,6321.2001953125,8.751664373432957
2018-09-12,6351.7998046875,8.75649348553602
2018-09-13,6517.31005859375,8.782217002090885
2018-09-14,6512.7099609375,8.781510925225236
2018-09-15,6543.2001953125,8.786181651270455
2018-09-16,6517.18017578125,8.782197072993517
2018-09-17,6281.2001953125,8.745316355105572
2018-09-18,6371.2998046875,8.759558778721992
2018-09-19,6398.5400390625,8.763825124428205
2018-09-20,6519.669921875,8.78257902815989
2018-09-21,6734.9501953125,8.815065693911777
2018-09-22,6721.97998046875,8.813138030070077
2018-09-23,6710.6298828125,8.811448097812239
2018-09-24,6595.41015625,8.794129255219088
2018-09-25,6446.47021484375,8.771288006479363
2018-09-26,6495.0,8.7787879291047
2018-09-27,6676.75,8.806386621191947
2018-09-28,6644.1298828125,8.801489019430203
2018-09-29,6601.9599609375,8.795121847707911
2018-09-30,6625.56005859375,8.798690184427587
2018-10-01,6589.6201171875,8.793250980491672
2018-10-02,6556.10009765625,8.788151207846044
2018-10-03,6502.58984375,8.779955814028586
2018-10-04,6576.68994140625,8.791286849329556
2018-10-05,6622.47998046875,8.798225198184879
2018-10-06,6588.31005859375,8.793052154336033
2018-10-07,6602.9501953125,8.795271827429868
2018-10-08,6652.22998046875,8.802707412846383
2018-10-09,6642.64013671875,8.801264774395811
2018-10-10,6585.52978515625,8.792630064267875
2018-10-11,6256.240234375,8.741334682123252
2018-10-12,6274.580078125,8.744261841940036
2018-10-13,6285.990234375,8.746078663804763
2018-10-14,6290.93017578125,8.746864220443301
2018-10-15,6596.5400390625,8.794300554048835
2018-10-16,6596.10986328125,8.794235339587058
2018-10-17,6544.43017578125,8.786369612029965
2018-10-18,6476.7099609375,8.775967938334276
2018-10-19,6465.41015625,8.77422173176897
2018-10-20,6489.18994140625,8.77789298548361
2018-10-21,6482.35009765625,8.77683839298907
2018-10-22,6487.16015625,8.77758014170897
2018-10-23,6475.740234375,8.775818201944684
2018-10-24,6495.83984375,8.778917226942449
2018-10-25,6476.2900390625,8.775903100555361
2018-10-26,6474.75,8.775665275783743
2018-10-27,6480.3798828125,8.776534411518826
2018-10-28,6486.39013671875,8.777461435647057
2018-10-29,6332.6298828125,8.753470892176743
2018-10-30,6334.27001953125,8.753729856365387
2018-10-31,6317.60986328125,8.751096229420796
2018-11-01,6377.77978515625,8.760575319717143
2018-11-02,6388.43994140625,8.762245376939406
2018-11-03,6361.259765625,8.757981713075768
2018-11-04,6376.1298828125,8.760316590841699
2018-11-05,6419.66015625,8.76712046011934
2018-11-06,6461.009765625,8.773540895029706
2018-11-07,6530.14013671875,8.78418368248718
2018-11-08,6453.72021484375,8.772412021012766
2018-11-09,6385.6201171875,8.761803884688451
2018-11-10,6409.22021484375,8.765492891164161
2018-11-11,6411.27001953125,8.765812661261482
2018-11-12,6371.27001953125,8.759554103816276
2018-11-13,6359.490234375,8.757703501294008
2018-11-14,5738.35009765625,8.654927008562272
2018-11-15,5648.02978515625,8.639062052734996
2018-11-16,5575.5498046875,8.626146211140608
2018-11-17,5554.330078125,8.622333096803908
2018-11-18,5623.5400390625,8.63471664477294
2018-11-19,4871.490234375,8.491155172219026
2018-11-20,4451.8701171875,8.401079537932915
2018-11-21,4602.169921875,8.434283193398011
2018-11-22,4365.93994140625,8.381588781038694
2018-11-23,4347.10986328125,8.377266504026052
2018-11-24,3880.760009765625,8.263786292241145
2018-11-25,4009.969970703125,8.296539031669862
2018-11-26,3779.1298828125,8.237249072383769
2018-11-27,3820.719970703125,8.24819415784768
2018-11-28,4257.419921875,8.356418603640051
2018-11-29,4278.8466796875,8.361438784900255
2018-11-30,4017.2685546875,8.298357486664697
2018-12-01,4214.671875,8.346327020430634
2018-12-02,4139.8779296875,8.328421580801923
2018-12-03,3894.130859375,8.267225790753988
2018-12-04,3956.893798828125,8.283214602215079
2018-12-05,3753.994873046875,8.230575851414802
2018-12-06,3521.101806640625,8.166529232863894
2018-12-07,3419.937255859375,8.137377483648407
2018-12-08,3476.11474609375,8.15367049679951
2018-12-09,3614.234375,8.192635321013958
2018-12-10,3502.656005859375,8.161276818506702
2018-12-11,3424.588134765625,8.138736490842224
2018-12-12,3486.9501953125,8.156782763611934
2018-12-13,3313.67724609375,8.105813802203787
2018-12-14,3242.48486328125,8.084095247954954
2018-12-15,3236.76171875,8.082328639462055
2018-12-16,3252.839111328125,8.087283466697555
2018-12-17,3545.86474609375,8.173537343237145
2018-12-18,3696.05908203125,8.215022418031875
2018-12-19,3745.95068359375,8.22843071783295
2018-12-20,4134.44140625,8.327107509154676
2018-12-21,3896.543701171875,8.267845208714595
2018-12-22,4014.1826171875,8.297589023385564
2018-12-23,3998.980224609375,8.293794663750663
2018-12-24,4078.59912109375,8.31350885576608
2018-12-25,3815.49072265625,8.246824565238395
2018-12-26,3857.297607421875,8.257722115569058
2018-12-27,3654.83349609375,8.203805816041905
2018-12-28,3923.918701171875,8.274846102114834
2018-12-29,3820.40869140625,8.248112683157013
2018-12-30,3865.95263671875,8.259963408456485
2018-12-31,3742.700439453125,8.22756267249573
2019-01-01,3843.52001953125,8.25414389744773
2019-01-02,3943.409423828125,8.279800964101621
2019-01-03,3836.7412109375,8.25237864229543
2019-01-04,3857.717529296875,8.25783097391035
2019-01-05,3845.194580078125,8.254579486661417
2019-01-06,4076.632568359375,8.313026575716323
2019-01-07,4025.248291015625,8.300341875158937
2019-01-08,4030.847900390625,8.301732029929621
2019-01-09,4035.29638671875,8.302835031963998
2019-01-10,3678.924560546875,8.210375749471016
2019-01-11,3687.365478515625,8.212667519580107
2019-01-12,3661.301025390625,8.20557383464862
2019-01-13,3552.953125,8.175534402857725
2019-01-14,3706.05224609375,8.217722504450668
2019-01-15,3630.67529296875,8.197173941078121
2019-01-16,3655.0068359375,8.203853242479667
2019-01-17,3678.56396484375,8.210277728059996
2019-01-18,3657.83935546875,8.204627912040264
2019-01-19,3728.568359375,8.223779621099002
2019-01-20,3601.013671875,8.188970660330087
2019-01-21,3576.032470703125,8.182009216426431
2019-01-22,3604.5771484375,8.189959746982904
2019-01-23,3585.123046875,8.184548075143455
2019-01-24,3600.865478515625,8.188929506248964
2019-01-25,3599.765869140625,8.18862408597942
2019-01-26,3602.46044921875,8.189372349109385
2019-01-27,3583.9658203125,8.184225237306181
2019-01-28,3470.450439453125,8.152039674157033
2019-01-29,3448.116943359375,8.145583547495962
2019-01-30,3486.181640625,8.156562330466915
2019-01-31,3457.792724609375,8.148385723616572
2019-02-01,3487.9453125,8.157068106150223
2019-02-02,3521.060791015625,8.166517584275997
2019-02-03,3464.013427734375,8.150183146041549
2019-02-04,3459.154052734375,8.148779344729007
2019-02-05,3466.357421875,8.150859587253965
2019-02-06,3413.767822265625,8.135571893503872
2019-02-07,3399.4716796875,8.13137531020303
2019-02-08,3666.7802734375,8.207069246297186
