date,close,logprice
2014-02-27,0.8963786363601685,-0.10939237004779293
2014-02-28,0.8961697816848755,-0.1096253954702982
2014-03-03,0.8902341723442078,-0.11627073587113898
2014-03-04,0.8925384283065796,-0.11368570932912615
2014-03-05,0.8954154849052429,-0.11046743948379577
2014-03-06,0.8978192210197449,-0.1077865438417054
2014-03-07,0.9105809926986694,-0.09367242968095749
2014-03-10,0.9057971239089966,-0.09893992305937165
2014-03-11,0.9024455547332764,-0.10264691776020243
2014-03-12,0.8965393900871277,-0.1092130492701347
2014-03-13,0.8997660279273987,-0.1056205184251736
2014-03-14,0.9030161499977112,-0.10201484089926796
2014-03-17,0.9029345512390137,-0.10210520743994612
2014-03-18,0.9084302186965942,-0.09603720345573134
2014-03-19,0.9133254289627075,-0.09066302272597378
2014-03-20,0.9030161499977112,-0.10201484089926796
2014-03-21,0.9038322567939758,-0.10111149245155658
2014-03-24,0.9094216227531433,-0.09494646092959734
2014-03-25,0.9129918813705444,-0.09102829068240653
2014-03-26,0.9162543416023254,-0.0874612873452166
2014-03-27,0.9218289256095886,-0.0813956197027125
2014-03-28,0.9266981482505798,-0.0761273886103506
2014-03-30,0.9260116219520569,-0.07686849371055199
2014-03-31,0.9268699884414673,-0.07594197304565878
2014-04-01,0.9238728880882263,-0.07918078380774517
2014-04-02,0.924727201461792,-0.07825650230498557
2014-04-03,0.9232758283615112,-0.07982725016120282
2014-04-06,0.9290226101875305,-0.0736222022647578
2014-04-07,0.9266981482505798,-0.0761273886103506
2014-04-08,0.9351038336753845,-0.06709770380003872
2014-04-09,0.9378223419189453,-0.06419474885382609
2014-04-10,0.9397612810134888,-0.062129392339095604
2014-04-13,0.9385265111923218,-0.06344417488111592
2014-04-14,0.9411764740943909,-0.06062461809114455
2014-04-15,0.9343174695968628,-0.0679389952986707
2014-04-16,0.9373828172683716,-0.0646635238638234
2014-04-17,0.9330969452857971,-0.06924617647402556
2014-04-20,0.9333581924438477,-0.06896623708038506
2014-04-21,0.9337940216064453,-0.06849939868635016
2014-04-22,0.9370315074920654,-0.0650383713836903
2014-04-23,0.9288501143455505,-0.07380789404030069
2014-04-24,0.9270418286323547,-0.07575659185352547
2014-04-27,0.927385687828064,-0.07538573972088833
2014-04-28,0.925377607345581,-0.07755340061313877
2014-04-29,0.9274716973304749,-0.07529299997371344
2014-04-30,0.9283326864242554,-0.07436511213909937
2014-05-01,0.9276438355445862,-0.075107417769743
2014-05-04,0.9275577664375305,-0.07520020456663393
2014-05-05,0.9282465577125549,-0.0744578942942745
2014-05-06,0.9351038336753845,-0.06709770380003872
2014-05-07,0.9324009418487549,-0.06999236168724543
2014-05-08,0.9369437098503113,-0.06513207341454523
2014-05-11,0.9360666275024414,-0.06606862180884676
2014-05-12,0.9360666275024414,-0.06606862180884676
2014-05-13,0.9365049004554749,-0.06560052437759502
2014-05-14,0.9371192455291748,-0.06494474173620113
2014-05-15,0.9358038306236267,-0.06634940713712677
2014-05-18,0.9367681741714478,-0.06531944019262242
2014-05-19,0.9334453344345093,-0.06887287750668569
2014-05-20,0.9234462380409241,-0.07964269647768238
2014-05-21,0.923616886138916,-0.07945791871211116
2014-05-22,0.9227646589279175,-0.08038105106663014
2014-05-25,0.924043595790863,-0.07899602686162607
2014-05-26,0.9256688356399536,-0.07723873719896124
2014-05-27,0.9265264272689819,-0.07631270989775174
2014-05-28,0.922934889793396,-0.08019658890313323
2014-05-29,0.9310986995697021,-0.07138999274881284
2014-06-01,0.9299730658531189,-0.07259965470248553
2014-06-02,0.9237021803855896,-0.07936557489530136
2014-06-03,0.9261832237243652,-0.07668319811576087
2014-06-04,0.927385687828064,-0.07538573972088833
2014-06-05,0.9326618909835815,-0.06971253289870734
2014-06-08,0.9335324764251709,-0.0687795266481827
2014-06-09,0.9344047904014587,-0.06784554020742607
2014-06-10,0.9372071027755737,-0.06485099365807938
2014-06-11,0.9381743669509888,-0.06381945497989677
2014-06-12,0.9425959587097168,-0.05911755188795164
2014-06-15,0.9391434788703918,-0.06278701179757187
2014-06-16,0.9394964575767517,-0.062411230676702976
2014-06-17,0.9337068200111389,-0.06859278723368195
2014-06-18,0.9400263428688049,-0.06184737978224575
2014-06-19,0.9400263428688049,-0.06184737978224575
2014-06-22,0.9387027025222778,-0.06325646063803234
2014-06-23,0.941974401473999,-0.05977717943106364
2014-06-24,0.9366803765296936,-0.06541316856513157
2014-06-25,0.9405568242073059,-0.061283212919691
2014-06-26,0.9409107565879822,-0.06090698280181508
2014-06-29,0.9417082667350769,-0.06005974798168469
2014-06-30,0.9429514408111572,-0.05874049204236785
2014-07-01,0.9492168426513672,-0.05211801052889292
2014-07-02,0.9434852004051208,-0.05817460014168523
2014-07-03,0.935016393661499,-0.0671912165193506
2014-07-06,0.9360666275024414,-0.06606862180884676
2014-07-07,0.9372949600219727,-0.06475725436783593
2014-07-08,0.9410879015922546,-0.06071873080277603
2014-07-09,0.941974401473999,-0.05977717943106364
2014-07-10,0.9387027025222778,-0.06325646063803234
2014-07-13,0.9383503198623657,-0.06363192436745234
2014-07-14,0.9394081830978394,-0.06250519444374718
2014-07-15,0.9363296031951904,-0.06578772432553985
2014-07-16,0.9366803765296936,-0.06541316856513157
2014-07-17,0.9351038336753845,-0.06709770380003872
2014-07-20,0.9395847320556641,-0.06231727573801876
2014-07-21,0.9367681741714478,-0.06531944019262242
2014-07-22,0.9388790130615234,-0.06306865465515504
2014-07-23,0.9441087245941162,-0.057513945110519576
2014-07-24,0.9417082667350769,-0.06005974798168469
2014-07-27,0.9402031302452087,-0.0616593310579249
2014-07-28,0.9411764740943909,-0.06062461809114455
2014-07-29,0.9386146068572998,-0.06335031335499451
2014-07-30,0.9325748682022095,-0.06980584307073417
2014-07-31,0.9302325248718262,-0.07232069734241363
2014-08-03,0.9312721490859985,-0.0712037253177874
2014-08-04,0.9332711696624756,-0.06905947763815376
2014-08-05,0.9304922223091125,-0.07204156154936733
2014-08-06,0.9346667528152466,-0.06756522732539234
2014-08-07,0.9266122579574585,-0.07622007712372117
2014-08-10,0.9279019832611084,-0.07482917326015298
2014-08-11,0.9264406561851501,-0.07640528691615528
2014-08-12,0.9270418286323547,-0.07575659185352547
2014-08-13,0.9307520985603333,-0.07176231153367021
2014-08-14,0.9316191077232361,-0.07083123053047105
2014-08-17,0.9317059516906738,-0.07073801655574144
2014-08-18,0.9323139786720276,-0.07008563404307133
2014-08-19,0.9298000931739807,-0.07278566951703143
2014-08-20,0.9287638664245605,-0.07390075286021139
2014-08-21,0.93031907081604,-0.0722276647767198
2014-08-24,0.930059552192688,-0.07250666026917038
2014-08-25,0.9278159141540527,-0.07492193424202126
2014-08-26,0.9317059516906738,-0.07073801655574144
2014-08-27,0.9336196184158325,-0.06868618450324906
2014-08-28,0.9355412125587463,-0.06663008019371905
2014-08-31,0.933009922504425,-0.06933944313837068
2014-09-01,0.9335324764251709,-0.0687795266481827
2014-09-02,0.9279881119728088,-0.07473635665211843
2014-09-03,0.9339683651924133,-0.06831271157057289
2014-09-04,0.9336196184158325,-0.06868618450324906
2014-09-07,0.9363296031951904,-0.06578772432553985
2014-09-08,0.9278159141540527,-0.07492193424202126
2014-09-09,0.9207255244255066,-0.08259330622531064
2014-09-10,0.9156670570373535,-0.08810245523105191
2014-09-11,0.9099181294441223,-0.09440065116239418
2014-09-14,0.9014694094657898,-0.10372916984207639
2014-09-15,0.9036688804626465,-0.10129226836190787
2014-09-16,0.9085953235626221,-0.09585547253049961
2014-09-17,0.8958967924118042,-0.1099300596821403
2014-09-18,0.898311197757721,-0.10723872532570403
2014-09-21,0.894134521484375,-0.11189904366928495
2014-09-22,0.8877841234207153,-0.11902666980054782
2014-09-23,0.8855827450752258,-0.12150938165825284
2014-09-24,0.8859750032424927,-0.12106654181964219
2014-09-25,0.8805142045021057,-0.12724921886242227
2014-09-28,0.8735913038253784,-0.1351426284533835
2014-09-29,0.8716875910758972,-0.1373241863809496
2014-09-30,0.8737439513206482,-0.1349679081240036
2014-10-01,0.8746228218078613,-0.1339625463489486
2014-10-02,0.8795074820518494,-0.1283932076754463
2014-10-05,0.8663259148597717,-0.14349409611609498
2014-10-06,0.8769621849060059,-0.13129140623285743
2014-10-07,0.8810572624206543,-0.1266326580859234
2014-10-08,0.8839388489723206,-0.12336739410789802
2014-10-09,0.8762706518173218,-0.13208027250328258
2014-10-12,0.8678295612335205,-0.14175994162844607
2014-10-13,0.8755800724029541,-0.13286867238301042
2014-10-14,0.8709284067153931,-0.13819550216078508
2014-10-15,0.8792754411697388,-0.12865707296591872
2014-10-16,0.8771929740905762,-0.1310282719431473
2014-10-19,0.8758100867271423,-0.13260600752297155
2014-10-20,0.8778089880943298,-0.13032626243851372
2014-10-21,0.8771160244941711,-0.13111599833173274
2014-10-22,0.8767315745353699,-0.13155440582525912
2014-10-23,0.87565678358078,-0.13278106438456877
2014-10-27,0.8804367184638977,-0.1273372236299004
2014-10-28,0.8804367184638977,-0.1273372236299004
2014-10-29,0.8861320614814758,-0.12088928589360835
2014-10-30,0.8768084645271301,-0.13146670894911522
2014-10-31,0.8824567198753357,-0.12504553401149504
2014-11-03,0.8753501176834106,-0.1331313381616549
2014-11-04,0.8694896101951599,-0.13984889443094523
2014-11-05,0.8749672174453735,-0.13356885910309832
2014-11-06,0.8579272627830505,-0.15323595839893447
2014-11-07,0.8561643958091736,-0.15529287010092066
2014-11-10,0.8644536137580872,-0.14565763202700974
2014-11-11,0.8629617094993591,-0.14738495794520134
2014-11-12,0.8706251382827759,-0.13854377561646328
2014-11-13,0.8712319731712341,-0.13784700788618434
2014-11-14,0.8707236051559448,-0.13843068296498276
2014-11-17,0.8749672174453735,-0.13356885910309832
2014-11-18,0.870852530002594,-0.13828262759802867
2014-11-19,0.8709284067153931,-0.13819550216078508
2014-11-20,0.8601410388946533,-0.1506589044661896
2014-11-21,0.8623663187026978,-0.1480751348977152
2014-11-24,0.868206262588501,-0.14132596284099988
2014-11-25,0.8605111837387085,-0.1502286666239389
2014-11-26,0.8557248115539551,-0.1558064363562478
2014-11-27,0.8532422780990601,-0.15871174122272375
2014-11-28,0.8524422645568848,-0.1596497969778563
2014-12-01,0.8438106775283813,-0.16982712527338173
2014-12-02,0.8478168845176697,-0.1650906045770014
2014-12-03,0.846023678779602,-0.1672079306664169
2014-12-04,0.8401243686676025,-0.17420534016665037
2014-12-05,0.8386447429656982,-0.17596809130948077
2014-12-08,0.8309098482131958,-0.18523397591640844
2014-12-09,0.8300132751464844,-0.18631358416700772
2014-12-10,0.8300132751464844,-0.18631358416700772
2014-12-11,0.8334027528762817,-0.18223825681195638
2014-12-12,0.8248103260993958,-0.1926018268386044
2014-12-15,0.8209506869316101,-0.1972922359723824
2014-12-16,0.8216251730918884,-0.1964709817282368
2014-12-17,0.8225036859512329,-0.19540231495297627
2014-12-18,0.8125457167625427,-0.20758309957649268
2014-12-19,0.8173273205757141,-0.20171562717620337
2014-12-22,0.8149294853210449,-0.20465369056291124
2014-12-23,0.8122817277908325,-0.20790804358813894
2014-12-24,0.8109642267227173,-0.2095313359225651
2014-12-25,0.8116224408149719,-0.20872002132035866
2014-12-26,0.81089848279953,-0.20961240804147785
2014-12-29,0.8116224408149719,-0.20872002132035866
2014-12-30,0.8136696815490723,-0.2062007919600887
2014-12-31,0.818397581577301,-0.20040701941103542
2015-01-01,0.817126989364624,-0.20196076246187628
2015-01-02,0.8177952170372009,-0.20114331964145313
2015-01-05,0.8067768812179565,-0.21470812822345256
2015-01-06,0.8099789619445801,-0.21074700456088025
2015-01-07,0.8080155253410339,-0.2131740061146558
2015-01-08,0.8075587749481201,-0.2137394402206592
2015-01-09,0.8114249110221863,-0.20896342739663526
2015-01-12,0.8222332000732422,-0.19573122577479532
2015-01-13,0.8150623440742493,-0.20449067287030373
2015-01-14,0.8173941373825073,-0.20163388015256806
2015-01-15,0.8144648671150208,-0.2052239861674371
2015-01-16,0.8223684430122375,-0.19556675684109476
2015-01-19,0.8227066993713379,-0.19515552168817982
2015-01-20,0.8195378184318542,-0.19901473368506753
2015-01-21,0.8165265321731567,-0.2026958720926405
2015-01-22,0.8101101517677307,-0.21058505072472766
2015-01-23,0.801988959312439,-0.22066043765372384
2015-01-26,0.787587583065033,-0.23878069787593736
2015-01-27,0.7922046780586243,-0.2329354886632781
2015-01-28,0.7921419143676758,-0.23301471841171995
2015-01-29,0.7892659902572632,-0.2366518916830496
2015-01-30,0.7782101631164551,-0.2507586587425401
2015-02-02,0.7782101631164551,-0.2507586587425401
2015-02-03,0.7801529169082642,-0.24826533119497646
2015-02-04,0.7762769460678101,-0.2532459332061011
2015-02-05,0.7760962843894958,-0.25347868867441925
2015-02-06,0.7799704074859619,-0.24849929913876792
2015-02-09,0.7760962843894958,-0.25347868867441925
2015-02-10,0.7799095511436462,-0.24857732609463704
2015-02-11,0.7783918380737305,-0.2505252336821054
2015-02-12,0.7722604274749756,-0.2584334445553118
2015-02-13,0.7756748795509338,-0.2540218162420833
2015-02-16,0.7765783667564392,-0.252857718425335
2015-02-17,0.7756748795509338,-0.2540218162420833
2015-02-18,0.78118896484375,-0.24693820598344257
2015-02-19,0.7808229923248291,-0.24740679717948041
2015-02-20,0.7795447707176208,-0.24904515696029927
2015-02-23,0.7846214175224304,-0.2425539482016955
2015-02-24,0.7799704074859619,-0.24849929913876792
2015-02-25,0.7833307385444641,-0.24420027301395722
2015-02-26,0.7883948683738708,-0.23775621263663874
2015-02-27,0.780579149723053,-0.24771913517004912
2015-03-02,0.7785736322402954,-0.25029170998378675
2015-03-03,0.7756748795509338,-0.2540218162420833
2015-03-04,0.7820442914962769,-0.24584390129869693
2015-03-05,0.7823501825332642,-0.2454528349200261
2015-03-06,0.7785130143165588,-0.25036957067818194
2015-03-09,0.7722604274749756,-0.2584334445553118
2015-03-10,0.7685213685035706,-0.26328691092021334
2015-03-11,0.7641754746437073,-0.2689578373347463
2015-03-12,0.7605719566345215,-0.2736845542248585
2015-03-13,0.770653486251831,-0.2605164406186361
2015-03-16,0.7616146206855774,-0.27231459836049604
2015-03-17,0.7644091248512268,-0.26865212941460054
2015-03-18,0.7623113393783569,-0.27140022488096954
2015-03-19,0.7778469324111938,-0.2512255191333351
2015-03-20,0.7658140659332275,-0.26681587247478755
2015-03-23,0.7783918380737305,-0.2505252336821054
2015-03-24,0.7875256538391113,-0.23885933250931174
2015-03-25,0.7862871289253235,-0.24043324928394438
2015-03-26,0.7830240726470947,-0.24459183934247555
2015-03-27,0.783392071723938,-0.24412197814379483
2015-03-29,0.773455023765564,-0.2568877570518729
2015-03-30,0.7658140659332275,-0.26681587247478755
2015-03-31,0.7613826394081116,-0.2726192361761223
2015-04-01,0.7606876492500305,-0.2735324531432488
2015-04-02,0.7582076191902161,-0.2767980268997265
2015-04-05,0.7644091248512268,-0.26865212941460054
2015-04-06,0.759013295173645,-0.27573598504210317
2015-04-07,0.7642922401428223,-0.2688050496792237
2015-04-08,0.7684623003005981,-0.26336377341940626
2015-04-09,0.7704160213470459,-0.2608246225734327
2015-04-12,0.7669299840927124,-0.26535976718880183
2015-04-13,0.7587253451347351,-0.27611543119273463
2015-04-14,0.761440634727478,-0.2725430680213804
2015-04-15,0.7678722143173218,-0.2641319472860725
2015-04-16,0.7789375185966492,-0.24982444352116262
2015-04-19,0.7809448838233948,-0.24725070292158877
2015-04-20,0.7722604274749756,-0.2584334445553118
2015-04-21,0.77154541015625,-0.2593597493436767
2015-04-22,0.7750135660171509,-0.2548747452437335
2015-04-23,0.7777259349822998,-0.2513810855252082
2015-04-26,0.7833307385444641,-0.24420027301395722
2015-04-27,0.7867201566696167,-0.23988267617573641
2015-04-28,0.7996801733970642,-0.2235434145025095
2015-04-29,0.7994883060455322,-0.2237833733997978
2015-04-30,0.7903263568878174,-0.23530930884292744
2015-05-03,0.7830240726470947,-0.24459183934247555
2015-05-04,0.7843137383460999,-0.24294616221911228
2015-05-05,0.7935248017311096,-0.23127048338427472
2015-05-06,0.7956715226173401,-0.2285688383338018
2015-05-07,0.7901390790939331,-0.2355462995299708
2015-05-10,0.7925814390182495,-0.2324600163422331
2015-05-11,0.7899518013000488,-0.23578334639491383
2015-05-12,0.7990411520004272,-0.22434283016115716
2015-05-13,0.8112932443618774,-0.20912570654555698
2015-05-14,0.8086689114570618,-0.212365702234529
2015-05-17,0.8046994805335999,-0.2172863873707083
2015-05-18,0.7994883060455322,-0.2237833733997978
2015-05-19,0.7922046780586243,-0.2329354886632781
2015-05-20,0.7878358364105225,-0.23846554025611863
2015-05-21,0.7902015447616577,-0.23546724610716535
2015-05-24,0.78118896484375,-0.24693820598344257
2015-05-25,0.7827175855636597,-0.2449833306025341
2015-05-26,0.7744733095169067,-0.2555720812853193
2015-05-27,0.7735148668289185,-0.2568103889482683
2015-05-28,0.7658140659332275,-0.26681587247478755
2015-05-31,0.7645260095596313,-0.2684992325310094
2015-06-01,0.7614986300468445,-0.27246690566778436
2015-06-02,0.7763975262641907,-0.25309061385388437
2015-06-03,0.7774840593338013,-0.2516921376034905
2015-06-04,0.7688168287277222,-0.262902531961411
2015-06-07,0.7621369957923889,-0.2716289549503406
2015-06-08,0.7688168287277222,-0.262902531961411
2015-06-09,0.7691124677658081,-0.2625180681991281
2015-06-10,0.7731559872627258,-0.2572744561047468
2015-06-11,0.7748873829841614,-0.25503757246614356
2015-06-14,0.7730364799499512,-0.25742903881750323
2015-06-15,0.7757951617240906,-0.25386676049469825
2015-06-16,0.774713397026062,-0.25526212831443024
2015-06-17,0.7725587487220764,-0.25804722297623545
2015-06-18,0.7789981961250305,-0.24974654874304225
2015-06-21,0.7765783667564392,-0.252857718425335
2015-06-22,0.7728572487831116,-0.25766091913930206
2015-06-23,0.7742335200309753,-0.25588174542997544
2015-06-24,0.7709506154060364,-0.2601309601213215
2015-06-25,0.7733952403068542,-0.25696505407295894
2015-06-28,0.7626601457595825,-0.27094276532751843
2015-06-29,0.767283022403717,-0.2648995464557733
2015-06-30,0.7694082856178284,-0.26213351978791544
2015-07-01,0.7641754746437073,-0.2689578373347463
2015-07-02,0.7638835906982422,-0.2693398696208475
2015-07-05,0.7484470009803772,-0.28975488460283005
2015-07-06,0.7478815913200378,-0.29051061391276745
2015-07-07,0.7458233833312988,-0.2932664583750761
2015-07-08,0.742225170135498,-0.2981026180561089
2015-07-09,0.7461016178131104,-0.2928934711474021
2015-07-12,0.7425007820129395,-0.29773135508975695
2015-07-13,0.7394808530807495,-0.3018068888760804
2015-07-14,0.7446016073226929,-0.29490595890672483
2015-07-15,0.7373543977737427,-0.30468663700685544
2015-07-16,0.7415096759796143,-0.299067068292238
2015-07-19,0.7369197010993958,-0.30527634646085267
2015-07-20,0.7375501990318298,-0.3044211266007431
2015-07-21,0.7425007820129395,-0.29773135508975695
2015-07-22,0.7375174760818481,-0.30446549466675
2015-07-23,0.7356186509132385,-0.30704343187894434
2015-07-26,0.7275902032852173,-0.31801729685265157
2015-07-27,0.7275902032852173,-0.31801729685265157
2015-07-28,0.7346999049186707,-0.30829315577108907
2015-07-29,0.7298737168312073,-0.31488375044648903
2015-07-30,0.7294477820396423,-0.31546749406157254
2015-08-02,0.7299802899360657,-0.31473774529179044
2015-08-03,0.7275902032852173,-0.31801729685265157
2015-08-04,0.737626314163208,-0.3043179319921456
2015-08-05,0.7352941036224365,-0.3074847188214471
2015-08-06,0.7345379590988159,-0.30851360451458626
2015-08-09,0.7401924729347229,-0.30084502804325164
2015-08-10,0.7413997650146484,-0.29921530521369616
2015-08-11,0.7310475707054138,-0.3132767451453264
2015-08-12,0.7381163239479065,-0.3036538462768559
2015-08-13,0.7375174760818481,-0.30446549466675
2015-08-16,0.7369197010993958,-0.30527634646085267
2015-08-17,0.7370826601982117,-0.3050552354182131
2015-08-18,0.7339987754821777,-0.30924791864942486
2015-08-19,0.7354563474655151,-0.3072640915306424
2015-08-20,0.7337295413017273,-0.30961479061120617
2015-08-23,0.7258474230766296,-0.32041544729574367
2015-08-24,0.7172057628631592,-0.33239250205873544
2015-08-25,0.7105300426483154,-0.3417440485270725
2015-08-26,0.7124537229537964,-0.3390403191889754
2015-08-27,0.7174115777015686,-0.3321055755954872
2015-08-30,0.7140816450119019,-0.33675797442370825
2015-08-31,0.7109341621398926,-0.34117545242580793
2015-09-01,0.7009181976318359,-0.3553640925772914
2015-09-02,0.7047216296195984,-0.34995240574769554
2015-09-03,0.7019021511077881,-0.35396127055778315
2015-09-06,0.6935774683952332,-0.36589233905609403
2015-09-07,0.6946374177932739,-0.3643652705675418
2015-09-08,0.7037792801856995,-0.3512904944460324
2015-09-09,0.6965728402137756,-0.36158291088041933
2015-09-10,0.7071135640144348,-0.34656399795878967
2015-09-13,0.7099751830101013,-0.34252526306456355
2015-09-14,0.7160758972167969,-0.33396911593983764
2015-09-15,0.7128092050552368,-0.33854148897059844
2015-09-16,0.7199942469596863,-0.328512057337728
2015-09-17,0.7189072370529175,-0.3300229462006982
2015-09-20,0.7190106511116028,-0.3298791075855522
2015-09-21,0.7130124568939209,-0.3382563876209907
2015-09-22,0.7079144716262817,-0.3454319953733994
2015-09-23,0.6998880505561829,-0.35683488450542455
2015-09-24,0.7011638879776001,-0.3550136275784149
2015-09-27,0.7020993232727051,-0.3536803988210918
2015-09-28,0.6972042322158813,-0.36067689505079215
2015-09-29,0.7003781795501709,-0.3561348333244897
2015-09-30,0.7010164856910706,-0.35522387483310564
2015-10-01,0.7036802172660828,-0.35143126285884946
2015-10-04,0.704820990562439,-0.34981142250734154
2015-10-05,0.708817720413208,-0.3441568794208068
2015-10-06,0.7159220576286316,-0.3341839760075305
2015-10-07,0.7194762229919434,-0.32923179977207323
2015-10-08,0.7267441749572754,-0.3191807547699411
2015-10-11,0.7314754128456116,-0.3126916710545746
2015-10-12,0.7344300746917725,-0.3086604891366553
2015-10-13,0.7222824096679688,-0.32533906744357677
2015-10-14,0.7320108413696289,-0.3119599545162544
2015-10-15,0.7329228520393372,-0.31071483223988383
2015-10-18,0.726005494594574,-0.3201976958738951
2015-10-19,0.7256367206573486,-0.3207057741610706
2015-10-20,0.7267441749572754,-0.3191807547699411
2015-10-21,0.7215527892112732,-0.3263497375247163
2015-10-22,0.721188485622406,-0.32685475336222586
2015-10-26,0.7223867774009705,-0.325194580755389
2015-10-27,0.7251105904579163,-0.32143109719764273
2015-10-28,0.7192692160606384,-0.32951956010425504
2015-10-29,0.7100759744644165,-0.3423833083836298
2015-10-30,0.7090187072753906,-0.3438733673603126
2015-11-02,0.7137249112129211,-0.33725766929462525
2015-11-03,0.7159220576286316,-0.3341839760075305
2015-11-04,0.7191140651702881,-0.32973528965697796
2015-11-05,0.71387779712677,-0.33704348377432575
2015-11-06,0.714796245098114,-0.33575774879108405
2015-11-09,0.7038784027099609,-0.35114966116585394
2015-11-10,0.7051191329956055,-0.3493885074733926
2015-11-11,0.7046719789505005,-0.35002286252969955
2015-11-12,0.7071135640144348,-0.34656399795878967
2015-11-13,0.7137249112129211,-0.33725766929462525
2015-11-16,0.7105805277824402,-0.3416729982721572
2015-11-17,0.7095217704772949,-0.34316409860008573
2015-11-18,0.7113893628120422,-0.34053537205069573
2015-11-19,0.7117944359779358,-0.3399661227700667
2015-11-20,0.7191658020019531,-0.3296633470081678
2015-11-23,0.7229090332984924,-0.32447188313683006
2015-11-24,0.7189072370529175,-0.3300229462006982
2015-11-25,0.7257947325706482,-0.3204880416411195
2015-11-26,0.725584089756012,-0.32077830743923486
2015-11-27,0.7219173908233643,-0.3258445637776061
2015-11-30,0.7183908224105835,-0.33074153711669596
2015-12-01,0.7232750058174133,-0.3239657614858722
2015-12-02,0.7323324680328369,-0.31152067683278395
2015-12-03,0.7303001284599304,-0.3142996944558688
2015-12-04,0.7329766154289246,-0.3106414801570096
2015-12-07,0.7342144250869751,-0.3089541607588616
2015-12-08,0.7259001135826111,-0.32034285821992425
2015-12-09,0.7225067615509033,-0.3250285004913777
2015-12-10,0.7235366702079773,-0.323604049733399
2015-12-11,0.727219820022583,-0.3185264812337084
2015-12-14,0.7164863348007202,-0.3333961040510966
2015-12-15,0.7254788279533386,-0.320923389780701
2015-12-16,0.7203054428100586,-0.32807993080541636
2015-12-17,0.7208765745162964,-0.3272873428751341
2015-12-18,0.7128092050552368,-0.33854148897059844
2015-12-21,0.7166917324066162,-0.3331094716890727
2015-12-22,0.7199942469596863,-0.328512057337728
2015-12-23,0.7232226729393005,-0.3240381195392644
2015-12-24,0.7233796119689941,-0.3238211434817169
2015-12-25,0.727219820022583,-0.3185264812337084
2015-12-28,0.7282790541648865,-0.31707098807176387
2015-12-29,0.7257947325706482,-0.3204880416411195
2015-12-30,0.7290754914283752,-0.31597799756347034
2015-12-31,0.7284913063049316,-0.3167795871106973
2016-01-01,0.7271669507026672,-0.31859918448019453
2016-01-04,0.7287036180496216,-0.31648818924395505
2016-01-05,0.7185972929000854,-0.330454171495891
2016-01-06,0.7162810564041138,-0.33368265216668214
2016-01-07,0.708014726638794,-0.34529038516746174
2016-01-08,0.7018036246299744,-0.3541016510843557
2016-01-11,0.6942998170852661,-0.36485139867495886
2016-01-12,0.6987143754959106,-0.35851323900262516
2016-01-13,0.6987143754959106,-0.35851323900262516
2016-01-14,0.6935774683952332,-0.36589233905609403
2016-01-15,0.6996921300888062,-0.357114854844196
2016-01-18,0.6861063838005066,-0.37672258485327353
2016-01-19,0.6878998875617981,-0.3741119639015585
2016-01-20,0.6917064189910889,-0.36859366339684296
2016-01-21,0.6937218308448792,-0.36568421893342673
2016-01-22,0.7016066908836365,-0.35438230136240134
2016-01-25,0.7004027366638184,-0.3560997712910686
2016-01-26,0.6939143538475037,-0.3654067355325416
2016-01-27,0.700721800327301,-0.35564433187712047
2016-01-28,0.7016066908836365,-0.35438230136240134
2016-01-29,0.7086167335510254,-0.34444047188318494
2016-02-01,0.7068636417388916,-0.34691750051474163
2016-02-02,0.711085855960846,-0.3409621026563281
2016-02-03,0.7029876708984375,-0.35241592516532233
2016-02-04,0.7154611349105835,-0.33482800024420156
2016-02-05,0.7199423909187317,-0.3285840827860886
2016-02-08,0.7086167335510254,-0.34444047188318494
2016-02-09,0.7079144716262817,-0.3454319953733994
2016-02-10,0.7067137956619263,-0.34712951023357547
2016-02-11,0.7103786468505859,-0.341957145680213
2016-02-12,0.7124029397964478,-0.33911160096586956
2016-02-15,0.7116931080818176,-0.3401084884643956
2016-02-16,0.714796245098114,-0.33575774879108405
2016-02-17,0.7119971513748169,-0.339681368456231
2016-02-18,0.7176175117492676,-0.3318185653172615
2016-02-19,0.7150007486343384,-0.33547168924764487
2016-02-22,0.7142857313156128,-0.3364722127793553
2016-02-23,0.7234842777252197,-0.3236764640033587
2016-02-24,0.7195797562599182,-0.32908790923599096
2016-02-25,0.7194762229919434,-0.32923179977207323
2016-02-26,0.7235890030860901,-0.32353172308050165
2016-02-29,0.7128092050552368,-0.33854148897059844
2016-03-01,0.7142857313156128,-0.3364722127793553
2016-03-02,0.7181844115257263,-0.3310289023467258
2016-03-03,0.7288098335266113,-0.3163424403631294
2016-03-04,0.7357810139656067,-0.30682273989850883
2016-03-07,0.7411414980888367,-0.29956371633027273
2016-03-08,0.7458233833312988,-0.2932664583750761
2016-03-09,0.7433839440345764,-0.2965426193686686
2016-03-10,0.7471049427986145,-0.2915496180423252
2016-03-11,0.7462129592895508,-0.2927442513001187
2016-03-14,0.756315290927887,-0.2792969382524916
2016-03-15,0.7521058917045593,-0.28487815150866463
2016-03-16,0.746324360370636,-0.29259497385181016
2016-03-17,0.7547169327735901,-0.2814125235131807
2016-03-18,0.7649939060211182,-0.2678874111727963
2016-03-21,0.7597629427909851,-0.2747488117383872
2016-03-22,0.7571741938591003,-0.27816194123790866
2016-03-23,0.7620208859443665,-0.2717813142953119
